order_id,order_purchase_timestamp,shipping_limit_date,order_delivered_customer_date,total_delivery_time_days,price,delivery_status,geolocation_lat,geolocation_lng,customer_city,customer_state,customer_zip_code_prefix
fe537e6a4ecefcef1306d5d67ed38c16,2018-02-17 19:16:50,2018-02-28 18:30:22,2018-03-09 16:28:24,19.88303240740741,84.0,Late,-29.715946353893894,-52.42797051374815,santa cruz do sul,RS,96810
aa4e05bcd5346709bd52562b68ae92be,2017-06-19 23:00:24,2017-06-27 23:10:19,2017-07-04 13:59:52,14.624629629629629,29.9,Late,-23.960890466010657,-46.317259178054066,santos,SP,11020
c15790c4480e97b6a152024a4f53f0f6,2018-08-20 17:09:20,2018-08-22 17:29:41,2018-08-30 19:03:50,10.079513888888888,99.9,Late,-21.760425004688813,-41.33400258093728,campos dos goytacazes,RJ,28030
5713bef560364e39ec1630ff62449492,2018-02-16 20:16:34,2018-02-26 07:15:29,2018-03-12 23:56:17,24.152581018518518,28.0,Late,-21.799104780430632,-46.53729372796873,pocos de caldas,MG,37704
40ed521be6e8041228d8007df60b8d47,2017-12-19 11:21:25,2017-12-26 11:31:32,2017-12-29 00:54:45,9.564814814814815,14.9,Late,-23.981895891194004,-46.2961156788908,santos,SP,11030
e699db09ff2550edf641974c32caab55,2017-11-24 10:41:43,2017-12-01 12:18:26,2017-12-13 20:57:14,19.42744212962963,32.99,Late,-24.190788310577624,-46.81837987024642,itanhaem,SP,11740
20824837882dd673707e0adfcaec1bc1,2017-10-29 18:36:21,2017-11-03 18:45:36,2017-11-03 20:07:58,5.0636226851851855,69.99,Late,-22.847579643083783,-43.262453106844106,rio de janeiro,RJ,21021
a76390702d2f24f9e0d5ad3c5e9ec562,2017-08-10 22:09:50,2017-08-16 22:25:18,2017-08-24 13:57:31,13.658113425925926,859.0,Late,-23.482359356367954,-46.64537818679663,sao paulo,SP,2435
ab1a06760db3f8bd369582042ab2cf03,2017-11-24 21:13:26,2017-11-29 23:59:40,2017-12-11 12:48:57,16.64966435185185,49.9,Late,-25.44619584389868,-49.286518224556225,curitiba,PR,80240
cc3c4543672fb8402491897f7ad1af33,2018-02-14 16:03:54,2018-02-20 15:35:31,2018-03-08 13:41:58,21.901435185185186,262.0,Late,-20.083086826358794,-44.29749271068013,igarape,MG,32900
ce36c78536d03e75d82fde293b7e1430,2018-03-07 11:28:23,2018-03-15 02:15:41,2018-03-15 22:48:36,8.472372685185185,49.0,Late,-25.35291838190317,-49.2673401680421,curitiba,PR,82220
fe968a563e6c2d5c98021df7d87ce9c3,2018-03-06 17:21:09,2018-03-12 17:50:05,2018-03-27 18:48:47,21.06085648148148,299.0,Late,-25.471208231750257,-49.297934330976965,curitiba,PR,80320
dbfe4e468c74ac901314aac3d2915e40,2018-08-07 20:58:29,2018-08-12 21:10:11,2018-08-15 23:48:48,8.118275462962963,94.9,Late,-21.7948859279171,-46.57580899374738,pocos de caldas,MG,37701
a65fde0b04e8ca23f84e79c9935e3b93,2017-11-29 18:07:54,2017-12-06 02:24:18,2017-12-30 13:42:21,30.815590277777776,6.3,Late,-20.697080056005937,-44.83315263128058,oliveira,MG,35540
0fe71fb21be89a6d57f98ae7c65d80cb,2018-03-20 10:06:38,2018-03-27 10:10:25,,,171.0,Not Delivered Yet,-22.838486406053413,-43.41072213350448,rio de janeiro,RJ,21635
4101c71eceaf57b205d3c95ccec564d0,2017-11-14 11:21:43,2017-11-21 11:35:42,2017-11-23 18:28:35,9.296435185185185,48.9,Late,-23.410871298084135,-46.44763562531018,guarulhos,SP,7160
dc32213e0063284eb5f3bdb81c9afbcd,2018-03-15 10:01:20,2018-03-26 10:15:31,2018-04-07 16:24:37,23.26616898148148,99.9,Late,-22.816769495063124,-43.19933109826369,rio de janeiro,RJ,21940
bad9804e1f16ed9115e1373a6d5fb3fd,2018-04-19 08:19:39,2018-04-25 08:30:25,2018-05-03 23:21:49,14.626504629629629,48.0,Late,-22.8967128114528,-43.10090738780485,niteroi,RJ,24240
bcd58566a69cec15b9dbecaf661df388,2018-03-20 11:03:07,2018-03-28 02:49:50,2018-04-04 19:36:10,15.356284722222222,16.9,Late,-20.616142365510665,-46.05098953171855,capitolio,MG,37930
0ed2425a77fed414a8d12ca5f1804670,2018-05-02 14:32:24,2018-05-08 17:53:55,2018-05-22 19:18:37,20.198761574074073,59.99,Late,-23.010249062948162,-43.4734865739924,rio de janeiro,RJ,22790
337ed97aec5fea9e7e8169cf04876433,2017-10-09 20:23:03,2017-10-16 21:35:51,2017-11-03 23:27:43,25.12824074074074,24.9,Late,-13.002214523662524,-38.46181236945048,salvador,BA,41830
138630e7e14855ce216a9db0cdabbe06,2017-01-26 10:31:18,2017-01-30 10:31:18,2017-02-02 09:47:37,6.9696643518518515,128.9,Late,-22.89800731079006,-43.12335459939275,niteroi,RJ,24210
7d316b369d4c6b0a4ebeebbff5f65466,2018-06-08 12:12:54,2018-06-14 12:30:35,2018-06-15 15:37:46,7.142268518518518,39.9,Late,-23.61904849811961,-45.400765882380654,caraguatatuba,SP,11661
1eae54a6465971a0a8814ed25dbafec8,2017-10-09 20:20:21,2017-10-16 21:35:35,2017-10-19 22:41:30,10.098020833333333,129.99,Late,-20.431803686883264,-40.3743761812285,vila velha,ES,29101
747f604b7af55628b51cec5d2d80c779,2017-10-29 08:00:54,2017-11-03 08:10:14,2017-11-06 21:58:49,8.581886574074074,44.99,Late,-15.810979170248967,-43.30608206645377,janauba,MG,39440
290d9d5867e1032867562e8553bbed4b,2018-04-06 22:08:56,2018-04-11 22:29:07,2018-04-27 18:34:47,20.85128472222222,34.2,Late,-22.88774220122337,-43.550627867332224,rio de janeiro,RJ,23088
851c0a679381595b4b44873db7595471,2017-11-24 02:30:24,2017-11-30 12:58:32,2017-12-14 12:39:07,20.42271990740741,59.55,Late,-29.144484450161325,-51.195803849242985,caxias do sul,RS,95042
1b93c74fca59a2ccbd51e3fdcb15d36a,2017-11-24 19:08:11,2017-11-29 22:31:21,2017-11-28 18:57:08,3.992326388888889,59.0,In Time,-18.897017144324536,-48.28365223175024,uberlandia,MG,38401
e05e3102d6fa4071b4a80e822231596e,2017-06-27 22:15:26,2017-07-03 22:30:23,2017-07-06 14:03:37,8.658460648148148,104.99,Late,-22.95445700302976,-43.16679400735759,rio de janeiro,RJ,22290
b04b2f28409ccd550c06a3fca4d6eb00,2018-03-13 14:53:04,2018-03-21 03:15:43,2018-03-19 16:22:48,6.0623148148148145,24.9,In Time,-23.584326631975284,-46.67574811601936,sao paulo,SP,4532
9b2fa9acfe395734a133a58bcbfb9776,2018-04-25 01:03:27,2018-05-02 01:15:08,2018-04-30 16:03:32,5.62505787037037,185.0,In Time,-24.940413951728164,-53.4020913867506,cascavel,PR,85817
6bf022e11f38687e2771eba0a762b911,2018-04-09 16:16:39,2018-04-16 15:35:27,2018-04-21 00:04:01,11.324560185185184,95.9,Late,-21.761172707122014,-48.839291220279854,ibitinga,SP,14940
5c38655d217f80fb8ad2c39a7c0a816b,2018-08-13 15:36:49,2018-08-15 15:50:14,2018-08-17 20:03:29,4.185185185185185,78.8,Late,-19.948614463788964,-43.94589255981301,belo horizonte,MG,30350
310183cde7b1feee278a91c33946820c,2017-04-20 10:32:06,2017-04-28 05:15:27,2017-05-04 11:27:53,14.038738425925926,68.9,Late,-20.309830688692646,-45.53547288060426,arcos,MG,35588
1ce630b94c04093fbbb40498068f46b0,2018-03-28 08:59:42,2018-04-05 03:15:45,2018-04-09 19:02:33,12.418645833333333,149.9,Late,-21.69795497800034,-45.25417778945018,tres coracoes,MG,37410
65d7e9625cc211f641191203e231ac24,2017-08-04 10:46:33,2017-08-10 11:03:38,2017-08-15 14:43:59,11.16488425925926,89.9,Late,-22.92311913656292,-43.21745927240467,rio de janeiro,RJ,20261
cc2c9f065b80ba7b4e8e93ea34ce92ee,2017-11-07 17:06:22,2017-11-17 17:26:59,2017-11-10 20:55:33,3.1591550925925924,23.99,In Time,-20.89726892561602,-51.379058341797,andradina,SP,16901
4e1d8e93510421a26312a8cb22dc665f,2017-02-28 16:25:47,2017-03-07 19:18:42,2017-03-07 12:23:51,6.831990740740741,34.9,In Time,-21.402908958315006,-48.51673140895456,taquaritinga,SP,15900
779e0845b9e541376ce3e8120c548cb7,2017-09-30 18:43:29,2017-10-06 09:14:10,2017-10-16 23:03:32,16.180590277777778,45.0,Late,-22.91700248932418,-43.257361217179294,rio de janeiro,RJ,20560
36c2f882bdb22101a7491e871578f15e,2018-07-20 16:13:31,2018-07-24 16:25:21,2018-07-27 14:28:54,6.927349537037037,191.0,Late,-22.833942977523197,-43.31489611143173,rio de janeiro,RJ,21235
39ad0c5033f19e6afaf54885158b5aeb,2018-06-20 12:15:59,2018-06-29 12:30:46,2018-07-04 20:48:42,14.35605324074074,224.9,Late,-22.908583110739233,-43.285011464337224,rio de janeiro,RJ,20720
2d2d4e2aa4df8b00e751162c05be40e7,2017-11-08 14:05:31,2017-11-14 14:15:41,2017-11-13 22:07:58,5.335034722222222,27.99,In Time,-19.935321799613344,-43.945782685527234,belo horizonte,MG,30170
c5b1ef77615cee7daa652c2184250171,2017-11-25 21:49:30,2017-11-29 22:34:29,2017-12-06 00:12:47,10.099502314814815,160.99,Late,-22.968802204281783,-43.20485077018298,rio de janeiro,RJ,22471
90f6254d7d1be81c8b501dec6668d86a,2017-11-08 23:28:18,2017-11-19 23:46:47,2017-11-13 20:54:39,4.893298611111111,52.9,In Time,-23.493227367421927,-46.62717315568632,santana do paraiso,MG,35179
869f864e7f2f978dbcd94854775ef0ac,2017-11-17 19:51:21,2017-11-23 20:31:23,2017-11-29 19:52:10,12.00056712962963,190.83,Late,-22.94938805880248,-43.182146800893634,rio de janeiro,RJ,22250
0259bebdec429a3ec5a653df8f28574e,2018-01-07 14:22:43,2018-01-15 07:18:04,2018-01-26 16:37:18,19.09346064814815,89.0,Late,-23.446014419718036,-45.068336627072306,ubatuba,SP,11680
ff67e2e5931af358c3dde42b54ad658d,2018-08-21 11:40:08,2018-09-04 11:55:25,2018-08-30 20:18:46,9.360162037037037,19.9,In Time,-22.984610405505155,-43.19893428573488,rio de janeiro,RJ,22410
23d80303690482f9b28107267da8dade,2017-05-16 16:20:43,2017-05-23 16:05:14,2017-05-29 10:36:42,12.761099537037037,629.99,Late,-5.050215948496678,-42.82128865048885,teresina,PI,64002
82598d1412ae8a6ab0939b8d0d12e16d,2018-01-17 18:17:42,2018-01-25 02:37:45,2018-02-23 01:03:42,36.28194444444444,95.0,Late,-23.60693447460901,-46.65741877782902,sao paulo,SP,4078
f8fb39acd1750678fd3d2be1d4166cf8,2017-10-11 10:41:14,2017-10-18 12:46:44,2017-10-23 20:23:57,12.404664351851851,15.0,Late,-22.99652408993588,-43.40575245712385,rio de janeiro,RJ,22793
d4308c105262daee5f407e855f5c1e25,2018-07-08 11:09:26,2018-07-10 11:25:23,2018-07-17 23:08:33,9.499386574074075,79.99,Late,-20.693226549381418,-44.82958721271058,oliveira,MG,35540
bd26f79807cb5e17e470195232bf67d7,2018-04-19 20:52:31,2018-04-25 21:10:11,2018-04-27 16:46:50,7.829386574074074,44.9,Late,-29.583659263944444,-50.80295006163317,igrejinha,RS,95650
25ce3a22fa2537206c22c8bef4f9b593,2018-03-19 20:50:39,2018-03-25 21:08:42,2018-03-26 17:49:09,6.873958333333333,88.0,Late,-23.554364468780623,-46.56341970275257,sao paulo,SP,3337
ed7646bd67d7f803bfe1d24cc78cd827,2018-04-01 15:51:53,2018-04-05 16:08:32,2018-04-16 14:12:15,14.930810185185186,69.9,Late,-24.157731406126004,-46.78188420179762,itanhaem,SP,11740
c62832207ec12a716aea2fee061b5ba7,2017-07-15 16:18:05,2017-07-20 16:30:17,2017-07-20 20:26:54,5.1727893518518515,34.9,Late,-23.690158785994683,-46.545292855935244,sao bernardo do campo,SP,9751
6f1a557c6045fc877a74713dd8a7399e,2017-04-22 10:16:29,2017-04-27 10:30:16,2017-05-04 12:56:28,12.111099537037036,18.99,Late,-21.65672346139989,-42.349539538600105,pirapetinga,MG,36730
ed6de1d370dd47560f0d9c87c832b6fe,2018-05-03 00:34:55,2018-05-09 00:58:38,2018-05-04 17:58:57,1.7250231481481482,35.9,Quick,-23.647330268105517,-46.66493602663175,sao paulo,SP,4363
b6759a40becdcdd336eecc0a3a833763,2017-12-16 22:02:19,2017-12-20 22:11:31,2017-12-27 16:48:18,10.78193287037037,89.99,Late,-20.894084520857255,-45.27950181369397,campo belo,MG,37270
49645a8902c1ba980836b7bff991d69f,2018-04-04 17:50:52,2018-04-10 18:08:41,2018-04-06 23:32:21,2.2371412037037035,84.9,Quick,-23.62983198280331,-46.73888151777359,sao paulo,SP,5734
20fcd5f81a0ec6102a9e4f1bd4c7c403,2018-02-06 04:36:20,2018-02-14 07:49:58,2018-02-23 17:58:45,17.557233796296295,99.9,Late,-24.272957410325578,-46.95074912975083,peruibe,SP,11750
d2f6de2ff8b1a8a061b5e9af878ca86d,2018-01-31 13:16:54,2018-02-06 14:03:09,2018-02-10 04:28:34,9.633101851851851,99.9,Late,-22.72704957891768,-46.89548320632338,pedreira,SP,13920
198b900399661ad01ee9e47c4c0cc7d3,2017-04-20 14:41:52,2017-05-03 05:10:26,2017-05-03 12:24:36,12.904675925925925,59.95,Late,-21.36737999999997,-45.51424999999995,tres pontas,MG,37190
ab0ace3eac748a915e3dec4d62898f76,2017-10-06 00:22:20,2017-10-17 06:34:31,2017-10-16 18:33:39,10.757858796296297,59.9,In Time,-19.386306634032447,-54.5738304616103,sao gabriel do oeste,MS,79490
8ec26dd02af502c1a8210efc0bb02c0a,2018-07-29 21:34:26,2018-08-02 21:45:11,2018-08-03 20:38:52,4.961412037037037,56.9,Late,-22.887360212051668,-48.44898114253917,botucatu,SP,18602
babf4b3af8749669fef673abd352fab9,2018-03-20 15:40:29,2018-03-26 15:55:49,2018-04-03 23:59:03,14.346226851851851,9.12,Late,-22.95900766971553,-43.203554928645794,rio de janeiro,RJ,22461
fb044859ae3cc0721c694443c343aed4,2017-11-03 20:25:39,2017-11-09 20:35:27,2017-11-07 18:04:58,3.9023032407407405,61.0,In Time,-22.696234973628048,-47.01634558312654,jaguariuna,SP,13820
f06876678e6f65feb46836d048f45a85,2017-02-02 20:04:43,2017-02-06 20:04:43,2017-02-10 11:12:22,7.6303125,99.0,Late,-22.93544351151253,-43.24246401110851,rio de janeiro,RJ,20530
3aa7ede1b23edf1284d91439d5ccaadc,2017-10-11 12:10:23,2017-10-18 13:28:14,2017-10-17 16:22:36,6.1751504629629625,99.9,In Time,-25.46508662640945,-49.521274924528754,campo largo,PR,83601
2a4b7ff75e8b04e29d4111f8dac8abcd,2018-03-21 10:48:58,2018-03-27 11:08:58,2018-05-07 18:32:44,47.32206018518519,53.9,Late,-22.28120342418464,-42.530253622803606,nova friburgo,RJ,28610
09fe6a53d51c53e7961252621989b67c,2018-01-08 19:46:22,2018-01-15 07:24:06,2018-01-18 20:16:31,10.0209375,138.5,Late,-21.75825432675623,-41.33895292829428,campos dos goytacazes,RJ,28035
3ace6f2805072fe7b4512a1e3d11217b,2018-08-23 20:08:15,2018-08-27 20:24:35,2018-08-30 20:26:50,7.012905092592592,85.9,Late,-23.022434429379608,-47.51099255642141,capivari,SP,13360
c7896e235d6efc7e0ea52d3c5abe5cec,2018-01-02 10:45:15,2018-01-08 10:55:20,2018-01-11 17:08:24,9.266076388888889,229.99,Late,-20.652791894609457,-43.76885694208064,conselheiro lafaiete,MG,36400
d2724b0b7b8d7bbfa7d11f7415f5c551,2017-11-25 20:53:51,2017-11-30 21:55:40,2017-12-28 13:41:53,32.70002314814815,41.14,Late,-18.47384971272803,-47.2040984353041,coromandel,MG,38550
d3458eb6736b9c95163fd28cf79e4769,2018-02-04 23:06:31,2018-02-11 23:10:38,2018-02-17 14:17:53,12.632893518518518,174.0,Late,-27.102098999999946,-48.62961349999995,itapema,SC,88220
5b939ecc014a32ab25d16b70ffdb0426,2017-06-30 16:15:33,2017-07-06 16:25:19,2017-07-11 16:51:31,11.024976851851852,152.9,Late,-22.895380612556906,-43.2789147654798,rio de janeiro,RJ,20775
0c1fd2870ed16e1af74abd3df9833cfc,2018-03-08 09:27:28,2018-03-15 02:15:35,2018-03-16 19:44:56,8.428796296296296,29.99,Late,-21.935111822349302,-50.51710408053551,tupa,SP,17600
d31ccf5695e6ca12b39b5b1f2eb7f6a6,2017-09-06 19:21:53,2017-09-13 20:00:39,2017-09-26 15:27:48,19.83744212962963,172.33,Late,-22.22908754056813,-45.92877670243783,pouso alegre,MG,37550
c5dc3239938cdd5fbaa0dae29b966d2c,2018-07-01 11:35:55,2018-07-11 12:09:26,2018-07-11 20:22:03,10.365370370370371,45.9,Late,-11.878139051913768,-55.5033444077644,sinop,MT,78557
f169bd689fb8b32ccd62df9050aebc0b,2018-04-22 23:23:18,2018-04-29 23:31:10,2018-04-30 17:57:25,7.773692129629629,759.0,Late,-23.590441729354627,-46.41396818197152,sao paulo,SP,8485
787bfd3b90a91fda23d2e58665f5e1ac,2018-06-21 13:48:11,2018-06-25 14:22:02,2018-06-28 22:21:51,7.356712962962963,105.4,Late,-25.82260623552361,-48.54340659260661,matinhos,PR,83260
6c42e7be04d9ebf21c409e265ef01c5d,2017-04-13 11:29:10,2017-04-24 19:10:06,2017-05-02 12:21:21,19.036238425925927,99.99,Late,-31.761334215650088,-52.324164844422725,pelotas,RS,96077
e66b89fb2a3155a193afedecce0e193f,2017-03-16 15:32:19,2017-03-22 15:32:19,2017-03-24 12:53:17,7.889560185185185,49.0,Late,-19.50047776843709,-42.63576861634356,coronel fabriciano,MG,35171
86c6c3546ddb538fc5ac9ed718d6a8de,2018-02-28 11:00:26,2018-03-06 11:10:23,2018-03-13 20:58:45,13.415497685185185,119.9,Late,-23.97266637468982,-46.30960866028048,santos,SP,11040
42ba338f99f42e0261e5897c7da157c5,2017-05-23 15:19:19,2017-05-29 15:35:16,2017-05-31 08:53:37,7.732152777777777,69.9,Late,-23.67593063336027,-46.6531980976975,sao paulo,SP,4427
3152fc55dfa364d38d44c5defcb88a28,2017-12-22 11:41:33,2017-12-29 11:52:34,,,38.85,Not Delivered Yet,-24.187562999999997,-46.81682189064574,itanhaem,SP,11740
56682efd6be4b8aaa662d4536084b09b,2017-04-26 11:31:41,2017-05-05 11:42:42,2017-05-02 17:56:37,6.267314814814815,59.9,In Time,-19.926205126056857,-43.90523594873177,belo horizonte,MG,30270
856f72462f5bbc588c10c3abce3a8545,2017-11-25 15:05:52,2017-11-30 15:18:28,2017-12-05 18:10:14,10.128032407407407,39.9,Late,-22.906879415544886,-49.62624741559336,santa cruz do rio pardo,SP,18900
3e9fee97691551e4a1444f095899d5f9,2017-09-01 11:49:24,2017-09-08 12:04:33,2017-09-14 19:12:26,13.307662037037037,83.9,Late,-22.926231,-43.36436699999999,rio de janeiro,RJ,22740
2e3889d3a9c61df9a9e1c64f566c6aea,2017-02-28 15:22:46,2017-03-06 19:17:59,2017-03-18 13:07:51,17.90630787037037,139.9,Late,-23.48631764140073,-46.81167607750279,barueri,SP,6462
505bd68247a13876bb61245104daf074,2018-01-02 00:40:15,2018-01-08 00:47:24,2018-01-16 15:38:43,14.623935185185186,69.99,Late,-8.031900834583634,-34.9126807739339,recife,PE,52060
3b7c5f062ceeb4f7f8d035e52b5207af,2018-01-23 22:16:22,2018-02-01 22:34:44,2018-01-26 15:51:36,2.732800925925926,23.99,Quick,-22.721253590339902,-47.63679888273989,piracicaba,SP,13416
f31dd475a9e762d3b7b023b77d03a8e1,2017-05-05 18:54:54,2017-05-15 19:10:06,2017-05-16 09:32:35,10.609502314814815,89.99,Late,-22.190126845528198,-47.373739907777555,leme,SP,13611
78532828d00531b29b635848828001f9,2017-07-20 08:41:22,2017-08-03 02:45:12,2017-07-26 21:10:40,6.520347222222222,49.9,In Time,-18.930018509031033,-48.22602125520802,uberlandia,MG,38408
0450f2effaa0b03d5c7c5456338f48ff,2018-08-17 16:58:09,2018-08-21 17:30:08,2018-08-27 17:48:22,10.034872685185185,12.99,Late,-22.763888511885888,-52.998673056419356,nova londrina,PR,87970
95d5f038a551666d46a7729a67a1b414,2017-12-03 14:39:18,2017-12-08 14:55:28,2018-01-10 17:25:53,38.11568287037037,120.0,Late,-22.90926804302036,-43.27406118304574,rio de janeiro,RJ,20710
fd042392e06a76d51f027c8659ff6815,2018-03-27 09:49:57,2018-04-03 10:07:15,2018-04-05 14:56:47,9.213078703703705,84.99,Late,-8.203438382739895,-34.92024377655964,jaboatao dos guararapes,PE,54440
fc80ec53e727cdf78992749b30d5af3a,2018-01-31 16:50:37,2018-02-06 17:13:43,2018-02-15 19:04:16,15.0928125,519.9,Late,-23.656513499999996,-47.22224175000001,ibiuna,SP,18150
a794d432d0990aa47220cda510a0a872,2017-09-16 23:26:17,2017-09-21 01:10:38,2017-09-25 16:58:32,8.730729166666666,129.0,Late,-19.93991257092625,-40.6128811129828,santa teresa,ES,29650
a222e8f1ab02211d0f1b3e374c5e689e,2018-03-05 11:09:55,2018-03-09 11:29:40,2018-03-12 18:56:23,7.323935185185185,82.9,Late,-23.476388732514863,-51.805996082023235,marialva,PR,86990
c1cf3cb3cf9e48ca06d7eb08d8b9dc0a,2018-08-17 13:34:57,2018-08-27 14:30:28,2018-08-23 23:48:23,6.42599537037037,66.99,In Time,-27.43739214813519,-48.40883309617795,florianopolis,SC,88058
cd4d7e23c22aeff7984a40a3045e9751,2017-12-26 15:58:42,2018-01-04 15:53:26,2018-01-15 20:48:34,20.201296296296295,56.99,Late,-22.97123406939231,-43.20724256979632,rio de janeiro,RJ,22471
6bef43b399ad748e06bfbd0a31efcfb9,2017-11-26 23:50:05,2017-12-01 00:55:59,2017-12-11 21:38:38,14.908715277777778,32.0,Late,-23.5637961335045,-47.4570966017082,votorantim,SP,18117
6b790716c732ae58171749841011d3bf,2018-06-27 09:48:32,2018-07-03 10:30:45,2018-07-05 22:32:44,8.530694444444444,149.0,Late,-12.971815270615673,-38.43868703788448,salvador,BA,41720
a5d7b9827699ed17c944d69a172c7820,2018-06-10 21:13:25,2018-06-13 21:30:23,2018-06-12 16:34:26,1.8062615740740742,54.9,Quick,-23.422381596168282,-46.49181719095159,guarulhos,SP,7140
e04d4af0a4a1090bf68ccfee2dd809ef,2018-05-08 22:55:20,2018-05-14 23:11:59,2018-05-24 20:28:49,15.898252314814815,118.0,Late,-31.767965308904177,-52.34148332139766,pelotas,RS,96015
30d6ee4a4d29531562ae9ca6c0635d61,2017-10-10 11:04:32,2017-10-19 03:21:04,2017-11-27 18:52:03,48.32466435185185,106.0,Late,-21.253949999999996,-47.83486949999998,bonfim paulista,SP,14110
e02da1929daa15fa492dc605bdad4896,2018-06-22 14:39:56,2018-06-26 15:00:01,2018-06-29 17:12:31,7.105960648148148,89.0,Late,-27.696618355819687,-48.5033302735012,florianopolis,SC,88066
772bb5d1c259f2731fb87d079c3808f0,2018-08-03 11:49:18,2018-08-09 04:10:24,2018-08-10 22:52:37,7.460636574074074,38.0,Late,-23.96800815030466,-46.39181180112513,sao vicente,SP,11310
9cff15929217597cae032b555b2bed95,2018-06-29 14:40:08,2018-07-03 14:50:18,2018-07-09 21:56:28,10.303009259259259,139.0,Late,-14.757467164647553,-43.93623737022111,manga,MG,39460
727d1e48f072a26b71d59a5238160e63,2017-08-20 19:38:26,2017-09-18 19:55:10,2017-09-04 19:34:46,14.997453703703703,111.08,In Time,-22.907224687748936,-43.105819881499144,niteroi,RJ,24220
2d62a673525d6861e6f5f7ea6969c96c,2018-03-22 23:59:55,2018-03-29 00:10:52,2018-03-29 19:58:24,6.832280092592592,65.9,Late,-21.210879333444236,-50.43684788723253,aracatuba,SP,16010
1f9dfc58c0cc9cd0436629cbcd7fb639,2017-05-13 11:19:20,2017-05-18 11:30:17,2017-05-19 11:26:07,6.004710648148148,110.9,Late,-23.555296896474122,-46.52116169608749,sao paulo,SP,3449
f368c3e5edb7b7db5296654ed37464b2,2017-11-17 19:46:56,2017-11-24 19:45:55,2017-11-27 16:52:08,9.87861111111111,78.0,Late,-20.54547190595965,-47.38806468302742,franca,SP,14403
aac36a84cc8476828dcd9427c8ec873a,2018-07-29 18:41:35,2018-08-01 16:30:21,2018-08-01 18:11:49,2.9793287037037035,79.99,Late,-23.654083589503188,-46.69306468789317,sao paulo,SP,4747
055cf2a6f9343f99acdb5e8f70e49bd8,2018-05-18 15:33:46,2018-05-24 16:19:11,2018-06-04 19:18:35,17.156122685185185,45.99,Late,-21.781086246193226,-46.56381204418854,pocos de caldas,MG,37701
97ea8a6df3851db9452426e8aace15eb,2018-02-04 18:59:41,2018-02-14 19:15:29,2018-02-21 22:09:44,17.131979166666667,25.0,Late,-18.54350603690981,-53.12974405137734,costa rica,MS,79550
45881387721786e660460cd8bfcb2010,2018-04-16 20:41:12,2018-04-23 14:11:40,2018-05-10 14:06:43,23.72605324074074,89.99,Late,-8.886919923682791,-36.47094063765943,garanhuns,PE,55296
2c84b2577e246ed9aa8ad68b0dee5be6,2017-11-24 00:12:10,2017-12-08 12:56:37,2017-12-14 04:12:50,20.16712962962963,27.9,Late,-19.61824102631031,-43.21190591194564,itabira,MG,35900
8b658d5b253115ce870a3b21f39899df,2018-02-01 19:36:03,2018-02-08 02:53:38,2018-02-17 01:17:53,15.23738425925926,79.99,Late,-22.982176732735777,-43.19923330686767,rio de janeiro,RJ,22411
aab77f6b8eb88bca78803173c935407c,2017-12-08 19:02:41,2017-12-14 19:13:25,2017-12-18 21:19:06,10.094733796296296,249.99,Late,-19.855375113797656,-43.953583547319546,belo horizonte,MG,31270
a90d54c4e730c3f73f5fbf256ebe58e2,2018-05-04 23:22:26,2018-05-09 23:35:10,2018-05-10 23:08:45,5.990497685185185,119.0,Late,-16.72718206470367,-43.879722726203504,montes claros,MG,39401
e1a3812afec72cd377060bfcf9dbf91e,2018-04-21 11:52:55,2018-04-26 12:31:02,2018-05-17 23:22:51,26.47912037037037,24.98,Late,-3.7223525167926512,-38.5503063373536,fortaleza,CE,60326
666591477c57a4ac4d43d1f05718fc91,2017-11-29 08:15:24,2017-12-05 08:30:48,2017-12-04 18:21:23,5.420821759259259,19.9,In Time,-23.532959556206343,-46.68103010046745,sao paulo,SP,5019
d1af798bd24f3f874cf16d2d2e02d981,2018-08-02 14:29:13,2018-08-09 14:25:18,,,17.99,Not Delivered Yet,-20.558773620024642,-48.57056707273904,barretos,SP,14780
88138c1ad58f2e3eb654cfc1ba222742,2017-03-23 20:15:11,2017-03-30 18:35:23,2017-03-31 19:10:06,7.95480324074074,249.6,Late,-23.56955526395058,-46.756043910496814,sao paulo,SP,5367
e399c29d4401b459c761d3c58662d5d9,2017-10-31 21:42:53,2017-11-07 21:55:12,2017-11-07 19:38:51,6.913865740740741,39.9,In Time,-19.94199725367879,-43.91252952790115,belo horizonte,MG,30220
3b516844e485749f7f4e648ee31ab7de,2017-12-13 22:15:24,2017-12-19 22:30:07,2018-01-04 20:42:43,21.935636574074074,279.65,Late,-15.25472231603138,-40.23699176384719,itapetinga,BA,45700
83c7e450050581ef4de4b03199ccc1f1,2017-05-25 22:27:50,2017-06-01 16:35:16,2017-06-06 13:38:21,11.632303240740741,26.4,Late,-19.46466127782904,-42.56156012170351,ipatinga,MG,35162
1f2638f8b42427da20d04f8fe55f4588,2018-01-20 10:07:10,2018-01-31 10:19:12,2018-02-28 20:56:44,39.451087962962966,89.8,Late,-23.019993145514484,-43.45281638740905,rio de janeiro,RJ,22790
77197d80101ec8ad66a1e174eea411e4,2018-06-25 15:22:07,2018-07-02 15:35:17,2018-07-04 18:50:43,9.144861111111112,63.7,Late,-30.112940817018114,-51.226609603539245,porto alegre,RS,91740
